tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
1353,2026-03-13 15:26:54.384,NSE_INDEX|Nifty 50,1773374112939,2026-03-13 09:25:12,23424.55,0.0,,None
1354,2026-03-13 15:26:54.385,NSE_INDEX|Nifty 50,1773374112945,2026-03-13 09:25:12,23424.55,0.0,,None
1355,2026-03-13 15:26:54.385,NSE_INDEX|Nifty 50,1773374112955,2026-03-13 09:25:12,23424.55,0.0,,None
1356,2026-03-13 15:26:54.385,NSE_INDEX|Nifty 50,1773374112966,2026-03-13 09:25:12,23424.55,0.0,,None
1357,2026-03-13 15:26:54.385,NSE_INDEX|Nifty 50,1773374112976,2026-03-13 09:25:12,23424.55,0.0,,None
1358,2026-03-13 15:26:54.386,NSE_INDEX|Nifty 50,1773374112987,2026-03-13 09:25:12,23424.55,0.0,,None
1359,2026-03-13 15:26:54.386,NSE_INDEX|Nifty 50,1773374113013,2026-03-13 09:25:13,23424.55,0.0,,None
1360,2026-03-13 15:26:54.387,NSE_INDEX|Nifty 50,1773374113018,2026-03-13 09:25:13,23424.55,0.0,,None
1361,2026-03-13 15:26:54.387,NSE_INDEX|Nifty 50,1773374113034,2026-03-13 09:25:13,23424.55,0.0,,None
1362,2026-03-13 15:26:54.387,NSE_INDEX|Nifty 50,1773374113056,2026-03-13 09:25:13,23423.5,0.0,,None
1363,2026-03-13 15:26:54.388,NSE_INDEX|Nifty 50,1773374113539,2026-03-13 09:25:13,23421.5,0.0,,None
1364,2026-03-13 15:26:54.388,NSE_INDEX|Nifty 50,1773374113686,2026-03-13 09:25:13,23421.5,0.0,,None
1365,2026-03-13 15:26:54.388,NSE_INDEX|Nifty 50,1773374113687,2026-03-13 09:25:13,23421.5,0.0,,None
1366,2026-03-13 15:26:54.388,NSE_INDEX|Nifty 50,1773374113717,2026-03-13 09:25:13,23421.5,0.0,,None
1367,2026-03-13 15:26:54.389,NSE_INDEX|Nifty 50,1773374113722,2026-03-13 09:25:13,23421.5,0.0,,None
1368,2026-03-13 15:26:54.389,NSE_INDEX|Nifty 50,1773374113727,2026-03-13 09:25:13,23421.5,0.0,,None
1369,2026-03-13 15:26:54.389,NSE_INDEX|Nifty 50,1773374113738,2026-03-13 09:25:13,23421.5,0.0,,None
1370,2026-03-13 15:26:54.390,NSE_INDEX|Nifty 50,1773374113946,2026-03-13 09:25:13,23423.6,0.0,,None
1371,2026-03-13 15:26:54.390,NSE_INDEX|Nifty 50,1773374114046,2026-03-13 09:25:14,23423.6,0.0,,None
1372,2026-03-13 15:26:54.390,NSE_INDEX|Nifty 50,1773374114074,2026-03-13 09:25:14,23423.6,0.0,,None
1373,2026-03-13 15:26:54.390,NSE_INDEX|Nifty 50,1773374114095,2026-03-13 09:25:14,23423.6,0.0,,None
1374,2026-03-13 15:26:54.391,NSE_INDEX|Nifty 50,1773374114106,2026-03-13 09:25:14,23423.6,0.0,,None
1375,2026-03-13 15:26:54.391,NSE_INDEX|Nifty 50,1773374114111,2026-03-13 09:25:14,23423.6,0.0,,None
1376,2026-03-13 15:26:54.391,NSE_INDEX|Nifty 50,1773374114116,2026-03-13 09:25:14,23423.6,0.0,,None
1377,2026-03-13 15:26:54.391,NSE_INDEX|Nifty 50,1773374114122,2026-03-13 09:25:14,23423.6,0.0,,None
1378,2026-03-13 15:26:54.392,NSE_INDEX|Nifty 50,1773374114127,2026-03-13 09:25:14,23423.6,0.0,,None
1379,2026-03-13 15:26:54.392,NSE_INDEX|Nifty 50,1773374114143,2026-03-13 09:25:14,23423.6,0.0,,None
1380,2026-03-13 15:26:54.392,NSE_INDEX|Nifty 50,1773374114153,2026-03-13 09:25:14,23423.6,0.0,,None
1381,2026-03-13 15:26:54.392,NSE_INDEX|Nifty 50,1773374114169,2026-03-13 09:25:14,23423.6,0.0,,None
1382,2026-03-13 15:26:54.393,NSE_INDEX|Nifty 50,1773374114641,2026-03-13 09:25:14,23423.55,0.0,,None
1383,2026-03-13 15:26:54.393,NSE_INDEX|Nifty 50,1773374114684,2026-03-13 09:25:14,23423.55,0.0,,None
1384,2026-03-13 15:26:54.393,NSE_INDEX|Nifty 50,1773374114689,2026-03-13 09:25:14,23423.55,0.0,,None
1385,2026-03-13 15:26:54.394,NSE_INDEX|Nifty 50,1773374114694,2026-03-13 09:25:14,23423.55,0.0,,None
1386,2026-03-13 15:26:54.394,NSE_INDEX|Nifty 50,1773374114695,2026-03-13 09:25:14,23423.55,0.0,,None
1387,2026-03-13 15:26:54.394,NSE_INDEX|Nifty 50,1773374114700,2026-03-13 09:25:14,23423.55,0.0,,None
1388,2026-03-13 15:26:54.394,NSE_INDEX|Nifty 50,1773374114711,2026-03-13 09:25:14,23423.55,0.0,,None
1389,2026-03-13 15:26:54.395,NSE_INDEX|Nifty 50,1773374114716,2026-03-13 09:25:14,23423.55,0.0,,None
1390,2026-03-13 15:26:54.395,NSE_INDEX|Nifty 50,1773374114727,2026-03-13 09:25:14,23423.55,0.0,,None
1391,2026-03-13 15:26:54.395,NSE_INDEX|Nifty 50,1773374114761,2026-03-13 09:25:14,23423.55,0.0,,None
1392,2026-03-13 15:26:54.395,NSE_INDEX|Nifty 50,1773374115126,2026-03-13 09:25:15,23423.9,0.0,,None
1393,2026-03-13 15:26:54.396,NSE_INDEX|Nifty 50,1773374115136,2026-03-13 09:25:15,23423.9,0.0,,None
1394,2026-03-13 15:26:54.396,NSE_INDEX|Nifty 50,1773374115162,2026-03-13 09:25:15,23423.9,0.0,,None
1395,2026-03-13 15:26:54.396,NSE_INDEX|Nifty 50,1773374115167,2026-03-13 09:25:15,23423.9,0.0,,None
1396,2026-03-13 15:26:54.396,NSE_INDEX|Nifty 50,1773374115168,2026-03-13 09:25:15,23423.9,0.0,,None
1397,2026-03-13 15:26:54.397,NSE_INDEX|Nifty 50,1773374115173,2026-03-13 09:25:15,23423.9,0.0,,None
1398,2026-03-13 15:26:54.397,NSE_INDEX|Nifty 50,1773374115174,2026-03-13 09:25:15,23423.9,0.0,,None
1399,2026-03-13 15:26:54.397,NSE_INDEX|Nifty 50,1773374115179,2026-03-13 09:25:15,23423.9,0.0,,None
1400,2026-03-13 15:26:54.398,NSE_INDEX|Nifty 50,1773374115184,2026-03-13 09:25:15,23423.9,0.0,,None
1401,2026-03-13 15:26:54.398,NSE_INDEX|Nifty 50,1773374115190,2026-03-13 09:25:15,23423.9,0.0,,None
1402,2026-03-13 15:26:54.398,NSE_INDEX|Nifty 50,1773374115576,2026-03-13 09:25:15,23424.9,0.0,,None
1403,2026-03-13 15:26:54.399,NSE_INDEX|Nifty 50,1773374115779,2026-03-13 09:25:15,23424.9,0.0,,None
1404,2026-03-13 15:26:54.399,NSE_INDEX|Nifty 50,1773374115785,2026-03-13 09:25:15,23424.9,0.0,,None
1405,2026-03-13 15:26:54.399,NSE_INDEX|Nifty 50,1773374115795,2026-03-13 09:25:15,23424.9,0.0,,None
1406,2026-03-13 15:26:54.399,NSE_INDEX|Nifty 50,1773374115811,2026-03-13 09:25:15,23424.9,0.0,,None
1407,2026-03-13 15:26:54.400,NSE_INDEX|Nifty 50,1773374115816,2026-03-13 09:25:15,23424.9,0.0,,None
1408,2026-03-13 15:26:54.400,NSE_INDEX|Nifty 50,1773374115894,2026-03-13 09:25:15,23424.9,0.0,,None
1409,2026-03-13 15:26:54.400,NSE_INDEX|Nifty 50,1773374116069,2026-03-13 09:25:16,23425.0,0.0,,None
1410,2026-03-13 15:26:54.401,NSE_INDEX|Nifty 50,1773374116636,2026-03-13 09:25:16,23424.3,0.0,,None
1411,2026-03-13 15:26:54.401,NSE_INDEX|Nifty 50,1773374116673,2026-03-13 09:25:16,23424.3,0.0,,None
1412,2026-03-13 15:26:54.401,NSE_INDEX|Nifty 50,1773374116689,2026-03-13 09:25:16,23424.3,0.0,,None
1413,2026-03-13 15:26:54.401,NSE_INDEX|Nifty 50,1773374116705,2026-03-13 09:25:16,23424.3,0.0,,None
1414,2026-03-13 15:26:54.402,NSE_INDEX|Nifty 50,1773374116710,2026-03-13 09:25:16,23424.3,0.0,,None
1415,2026-03-13 15:26:54.402,NSE_INDEX|Nifty 50,1773374116716,2026-03-13 09:25:16,23424.3,0.0,,None
1416,2026-03-13 15:26:54.402,NSE_INDEX|Nifty 50,1773374117027,2026-03-13 09:25:17,23425.15,0.0,,None
1417,2026-03-13 15:26:54.402,NSE_INDEX|Nifty 50,1773374117410,2026-03-13 09:25:17,23425.15,0.0,,None
1418,2026-03-13 15:26:54.403,NSE_INDEX|Nifty 50,1773374117421,2026-03-13 09:25:17,23425.15,0.0,,None
1419,2026-03-13 15:26:54.403,NSE_INDEX|Nifty 50,1773374117436,2026-03-13 09:25:17,23425.15,0.0,,None
1420,2026-03-13 15:26:54.403,NSE_INDEX|Nifty 50,1773374117437,2026-03-13 09:25:17,23425.15,0.0,,None
1421,2026-03-13 15:26:54.404,NSE_INDEX|Nifty 50,1773374117447,2026-03-13 09:25:17,23425.15,0.0,,None
1422,2026-03-13 15:26:54.404,NSE_INDEX|Nifty 50,1773374117458,2026-03-13 09:25:17,23425.15,0.0,,None
1423,2026-03-13 15:26:54.404,NSE_INDEX|Nifty 50,1773374117463,2026-03-13 09:25:17,23425.15,0.0,,None
1424,2026-03-13 15:26:54.405,NSE_INDEX|Nifty 50,1773374117484,2026-03-13 09:25:17,23425.15,0.0,,None
1425,2026-03-13 15:26:54.405,NSE_INDEX|Nifty 50,1773374117489,2026-03-13 09:25:17,23425.15,0.0,,None
1426,2026-03-13 15:26:54.405,NSE_INDEX|Nifty 50,1773374117490,2026-03-13 09:25:17,23425.15,0.0,,None
1427,2026-03-13 15:26:54.406,NSE_INDEX|Nifty 50,1773374117495,2026-03-13 09:25:17,23425.15,0.0,,None
1428,2026-03-13 15:26:54.406,NSE_INDEX|Nifty 50,1773374117500,2026-03-13 09:25:17,23425.15,0.0,,None
1429,2026-03-13 15:26:54.406,NSE_INDEX|Nifty 50,1773374117964,2026-03-13 09:25:17,23424.95,0.0,,None
1430,2026-03-13 15:26:54.406,NSE_INDEX|Nifty 50,1773374118119,2026-03-13 09:25:18,23424.95,0.0,,None
1431,2026-03-13 15:26:54.406,NSE_INDEX|Nifty 50,1773374118120,2026-03-13 09:25:18,23424.95,0.0,,None
1432,2026-03-13 15:26:54.407,NSE_INDEX|Nifty 50,1773374118126,2026-03-13 09:25:18,23424.95,0.0,,None
1433,2026-03-13 15:26:54.407,NSE_INDEX|Nifty 50,1773374118642,2026-03-13 09:25:18,23424.6,0.0,,None
1434,2026-03-13 15:26:54.407,NSE_INDEX|Nifty 50,1773374118657,2026-03-13 09:25:18,23424.6,0.0,,None
1435,2026-03-13 15:26:54.407,NSE_INDEX|Nifty 50,1773374118668,2026-03-13 09:25:18,23424.6,0.0,,None
1436,2026-03-13 15:26:54.407,NSE_INDEX|Nifty 50,1773374118678,2026-03-13 09:25:18,23424.6,0.0,,None
1437,2026-03-13 15:26:54.408,NSE_INDEX|Nifty 50,1773374118694,2026-03-13 09:25:18,23424.6,0.0,,None
1438,2026-03-13 15:26:54.408,NSE_INDEX|Nifty 50,1773374118699,2026-03-13 09:25:18,23424.6,0.0,,None
1439,2026-03-13 15:26:54.408,NSE_INDEX|Nifty 50,1773374118700,2026-03-13 09:25:18,23424.6,0.0,,None
1440,2026-03-13 15:26:54.408,NSE_INDEX|Nifty 50,1773374118715,2026-03-13 09:25:18,23424.6,0.0,,None
1441,2026-03-13 15:26:54.408,NSE_INDEX|Nifty 50,1773374118716,2026-03-13 09:25:18,23424.6,0.0,,None
1442,2026-03-13 15:26:54.408,NSE_INDEX|Nifty 50,1773374118726,2026-03-13 09:25:18,23424.6,0.0,,None
1443,2026-03-13 15:26:54.409,NSE_INDEX|Nifty 50,1773374118737,2026-03-13 09:25:18,23424.6,0.0,,None
1444,2026-03-13 15:26:54.409,NSE_INDEX|Nifty 50,1773374119111,2026-03-13 09:25:19,23425.2,0.0,,None
1445,2026-03-13 15:26:54.409,NSE_INDEX|Nifty 50,1773374119380,2026-03-13 09:25:19,23425.2,0.0,,None
1446,2026-03-13 15:26:54.409,NSE_INDEX|Nifty 50,1773374119386,2026-03-13 09:25:19,23425.2,0.0,,None
1447,2026-03-13 15:26:54.409,NSE_INDEX|Nifty 50,1773374119391,2026-03-13 09:25:19,23425.2,0.0,,None
1448,2026-03-13 15:26:54.410,NSE_INDEX|Nifty 50,1773374119441,2026-03-13 09:25:19,23425.2,0.0,,None
1449,2026-03-13 15:26:54.410,NSE_INDEX|Nifty 50,1773374119446,2026-03-13 09:25:19,23425.2,0.0,,None
1450,2026-03-13 15:26:54.410,NSE_INDEX|Nifty 50,1773374119452,2026-03-13 09:25:19,23425.2,0.0,,None
1451,2026-03-13 15:26:54.410,NSE_INDEX|Nifty 50,1773374119457,2026-03-13 09:25:19,23425.2,0.0,,None
1452,2026-03-13 15:26:54.410,NSE_INDEX|Nifty 50,1773374119467,2026-03-13 09:25:19,23425.2,0.0,,None
1453,2026-03-13 15:26:54.411,NSE_INDEX|Nifty 50,1773374119478,2026-03-13 09:25:19,23425.2,0.0,,None
1454,2026-03-13 15:26:54.411,NSE_INDEX|Nifty 50,1773374119483,2026-03-13 09:25:19,23425.2,0.0,,None
1455,2026-03-13 15:26:54.411,NSE_INDEX|Nifty 50,1773374119525,2026-03-13 09:25:19,23424.9,0.0,,None
1456,2026-03-13 15:26:54.411,NSE_INDEX|Nifty 50,1773374121084,2026-03-13 09:25:21,23425.2,0.0,,None
1457,2026-03-13 15:26:54.411,NSE_INDEX|Nifty 50,1773374122023,2026-03-13 09:25:22,23424.95,0.0,,None
1458,2026-03-13 15:26:54.412,NSE_INDEX|Nifty 50,1773374122960,2026-03-13 09:25:22,23423.5,0.0,,None
1459,2026-03-13 15:26:54.412,NSE_INDEX|Nifty 50,1773374123473,2026-03-13 09:25:23,23423.0,0.0,,None
1460,2026-03-13 15:26:54.412,NSE_INDEX|Nifty 50,1773374123940,2026-03-13 09:25:23,23421.9,0.0,,None
1461,2026-03-13 15:26:54.412,NSE_INDEX|Nifty 50,1773374124476,2026-03-13 09:25:24,23421.1,0.0,,None
1462,2026-03-13 15:26:54.413,NSE_INDEX|Nifty 50,1773374125562,2026-03-13 09:25:25,23421.2,0.0,,None
1463,2026-03-13 15:26:54.413,NSE_INDEX|Nifty 50,1773374126012,2026-03-13 09:25:26,23422.4,0.0,,None
1464,2026-03-13 15:26:54.413,NSE_INDEX|Nifty 50,1773374126558,2026-03-13 09:25:26,23422.45,0.0,,None
1465,2026-03-13 15:26:54.413,NSE_INDEX|Nifty 50,1773374126973,2026-03-13 09:25:26,23422.25,0.0,,None
1466,2026-03-13 15:26:54.413,NSE_INDEX|Nifty 50,1773374127555,2026-03-13 09:25:27,23422.15,0.0,,None
1467,2026-03-13 15:26:54.414,NSE_INDEX|Nifty 50,1773374127954,2026-03-13 09:25:27,23421.55,0.0,,None
1468,2026-03-13 15:26:54.414,NSE_INDEX|Nifty 50,1773374128539,2026-03-13 09:25:28,23422.15,0.0,,None
1469,2026-03-13 15:26:54.414,NSE_INDEX|Nifty 50,1773374128972,2026-03-13 09:25:28,23422.05,0.0,,None
1470,2026-03-13 15:26:54.414,NSE_INDEX|Nifty 50,1773374129978,2026-03-13 09:25:29,23421.7,0.0,,None
1471,2026-03-13 15:26:54.414,NSE_INDEX|Nifty 50,1773374130765,2026-03-13 09:25:30,23422.15,0.0,,None
1472,2026-03-13 15:26:54.415,NSE_INDEX|Nifty 50,1773374131100,2026-03-13 09:25:31,23421.5,0.0,,None
1473,2026-03-13 15:26:54.415,NSE_INDEX|Nifty 50,1773374131477,2026-03-13 09:25:31,23421.0,0.0,,None
1474,2026-03-13 15:26:54.415,NSE_INDEX|Nifty 50,1773374132024,2026-03-13 09:25:32,23419.3,0.0,,None
1475,2026-03-13 15:26:54.415,NSE_INDEX|Nifty 50,1773374133446,2026-03-13 09:25:33,23420.05,0.0,,None
1476,2026-03-13 15:26:54.415,NSE_INDEX|Nifty 50,1773374133967,2026-03-13 09:25:33,23421.05,0.0,,None
1477,2026-03-13 15:26:54.415,NSE_INDEX|Nifty 50,1773374135518,2026-03-13 09:25:35,23421.85,0.0,,None
1478,2026-03-13 15:26:54.416,NSE_INDEX|Nifty 50,1773374135946,2026-03-13 09:25:35,23421.9,0.0,,None
1479,2026-03-13 15:26:54.416,NSE_INDEX|Nifty 50,1773374136445,2026-03-13 09:25:36,23420.6,0.0,,None
1480,2026-03-13 15:26:54.416,NSE_INDEX|Nifty 50,1773374136943,2026-03-13 09:25:36,23421.4,0.0,,None
1481,2026-03-13 15:26:54.416,NSE_INDEX|Nifty 50,1773374137943,2026-03-13 09:25:37,23418.25,0.0,,None
1482,2026-03-13 15:26:54.416,NSE_INDEX|Nifty 50,1773374138494,2026-03-13 09:25:38,23419.2,0.0,,None
1483,2026-03-13 15:26:54.417,NSE_INDEX|Nifty 50,1773374138944,2026-03-13 09:25:38,23418.5,0.0,,None
1484,2026-03-13 15:26:54.417,NSE_INDEX|Nifty 50,1773374139551,2026-03-13 09:25:39,23418.95,0.0,,None
1485,2026-03-13 15:26:54.417,NSE_INDEX|Nifty 50,1773374142474,2026-03-13 09:25:42,23420.35,0.0,,None
1486,2026-03-13 15:26:54.417,NSE_INDEX|Nifty 50,1773374142966,2026-03-13 09:25:42,23420.1,0.0,,None
1487,2026-03-13 15:26:54.418,NSE_INDEX|Nifty 50,1773374143449,2026-03-13 09:25:43,23421.4,0.0,,None
1488,2026-03-13 15:26:54.418,NSE_INDEX|Nifty 50,1773374144059,2026-03-13 09:25:44,23419.1,0.0,,None
1489,2026-03-13 15:26:54.418,NSE_INDEX|Nifty 50,1773374144479,2026-03-13 09:25:44,23420.55,0.0,,None
1490,2026-03-13 15:26:54.419,NSE_INDEX|Nifty 50,1773374145064,2026-03-13 09:25:45,23421.7,0.0,,None
1491,2026-03-13 15:26:54.419,NSE_INDEX|Nifty 50,1773374145443,2026-03-13 09:25:45,23420.9,0.0,,None
1492,2026-03-13 15:26:54.419,NSE_INDEX|Nifty 50,1773374145987,2026-03-13 09:25:45,23419.3,0.0,,None
1493,2026-03-13 15:26:54.419,NSE_INDEX|Nifty 50,1773374146443,2026-03-13 09:25:46,23420.95,0.0,,None
1494,2026-03-13 15:26:54.419,NSE_INDEX|Nifty 50,1773374147023,2026-03-13 09:25:47,23419.5,0.0,,None
1495,2026-03-13 15:26:54.420,NSE_INDEX|Nifty 50,1773374147545,2026-03-13 09:25:47,23419.25,0.0,,None
1496,2026-03-13 15:26:54.420,NSE_INDEX|Nifty 50,1773374148019,2026-03-13 09:25:48,23420.1,0.0,,None
1497,2026-03-13 15:26:54.420,NSE_INDEX|Nifty 50,1773374148441,2026-03-13 09:25:48,23418.0,0.0,,None
1498,2026-03-13 15:26:54.420,NSE_INDEX|Nifty 50,1773374148943,2026-03-13 09:25:48,23417.45,0.0,,None
1499,2026-03-13 15:26:54.420,NSE_INDEX|Nifty 50,1773374149943,2026-03-13 09:25:49,23416.25,0.0,,None
1500,2026-03-13 15:26:54.421,NSE_INDEX|Nifty 50,1773374150495,2026-03-13 09:25:50,23416.05,0.0,,None
1501,2026-03-13 15:26:54.421,NSE_INDEX|Nifty 50,1773374150943,2026-03-13 09:25:50,23417.1,0.0,,None
1502,2026-03-13 15:26:54.421,NSE_INDEX|Nifty 50,1773374151593,2026-03-13 09:25:51,23417.45,0.0,,None
1503,2026-03-13 15:26:54.421,NSE_INDEX|Nifty 50,1773374151944,2026-03-13 09:25:51,23417.4,0.0,,None
1504,2026-03-13 15:26:54.422,NSE_INDEX|Nifty 50,1773374152994,2026-03-13 09:25:52,23417.25,0.0,,None
1505,2026-03-13 15:26:54.422,NSE_INDEX|Nifty 50,1773374153632,2026-03-13 09:25:53,23419.6,0.0,,None
1506,2026-03-13 15:26:54.422,NSE_INDEX|Nifty 50,1773374154547,2026-03-13 09:25:54,23420.3,0.0,,None
1507,2026-03-13 15:26:54.422,NSE_INDEX|Nifty 50,1773374155454,2026-03-13 09:25:55,23422.0,0.0,,None
1508,2026-03-13 15:26:54.422,NSE_INDEX|Nifty 50,1773374156049,2026-03-13 09:25:56,23422.3,0.0,,None
1509,2026-03-13 15:26:54.423,NSE_INDEX|Nifty 50,1773374156443,2026-03-13 09:25:56,23422.2,0.0,,None
1510,2026-03-13 15:26:54.423,NSE_INDEX|Nifty 50,1773374158213,2026-03-13 09:25:58,23425.05,0.0,,None
1511,2026-03-13 15:26:54.423,NSE_INDEX|Nifty 50,1773374158441,2026-03-13 09:25:58,23425.65,0.0,,None
1512,2026-03-13 15:26:54.423,NSE_INDEX|Nifty 50,1773374159073,2026-03-13 09:25:59,23426.8,0.0,,None
1513,2026-03-13 15:26:54.423,NSE_INDEX|Nifty 50,1773374159488,2026-03-13 09:25:59,23426.65,0.0,,None
1514,2026-03-13 15:26:54.423,NSE_INDEX|Nifty 50,1773374161021,2026-03-13 09:26:01,23430.85,0.0,,None
1515,2026-03-13 15:26:54.424,NSE_INDEX|Nifty 50,1773374161446,2026-03-13 09:26:01,23431.2,0.0,,None
1516,2026-03-13 15:26:54.424,NSE_INDEX|Nifty 50,1773374162546,2026-03-13 09:26:02,23432.85,0.0,,None
1517,2026-03-13 15:26:54.424,NSE_INDEX|Nifty 50,1773374162949,2026-03-13 09:26:02,23431.7,0.0,,None
1518,2026-03-13 15:26:54.424,NSE_INDEX|Nifty 50,1773374163540,2026-03-13 09:26:03,23433.0,0.0,,None
1519,2026-03-13 15:26:54.424,NSE_INDEX|Nifty 50,1773374163941,2026-03-13 09:26:03,23433.05,0.0,,None
1520,2026-03-13 15:26:54.425,NSE_INDEX|Nifty 50,1773374164660,2026-03-13 09:26:04,23432.65,0.0,,None
1521,2026-03-13 15:26:54.425,NSE_INDEX|Nifty 50,1773374164944,2026-03-13 09:26:04,23431.7,0.0,,None
1522,2026-03-13 15:26:54.425,NSE_INDEX|Nifty 50,1773374165505,2026-03-13 09:26:05,23433.1,0.0,,None
1523,2026-03-13 15:26:54.425,NSE_INDEX|Nifty 50,1773374165991,2026-03-13 09:26:05,23432.8,0.0,,None
1524,2026-03-13 15:26:54.426,NSE_INDEX|Nifty 50,1773374166443,2026-03-13 09:26:06,23432.05,0.0,,None
1525,2026-03-13 15:26:54.426,NSE_INDEX|Nifty 50,1773374167007,2026-03-13 09:26:07,23434.05,0.0,,None
1526,2026-03-13 15:26:54.426,NSE_INDEX|Nifty 50,1773374167478,2026-03-13 09:26:07,23433.15,0.0,,None
1527,2026-03-13 15:26:54.426,NSE_INDEX|Nifty 50,1773374167947,2026-03-13 09:26:07,23433.7,0.0,,None
1528,2026-03-13 15:26:54.426,NSE_INDEX|Nifty 50,1773374168450,2026-03-13 09:26:08,23434.0,0.0,,None
1529,2026-03-13 15:26:54.427,NSE_INDEX|Nifty 50,1773374169101,2026-03-13 09:26:09,23435.5,0.0,,None
1530,2026-03-13 15:26:54.427,NSE_INDEX|Nifty 50,1773374170097,2026-03-13 09:26:10,23436.4,0.0,,None
1531,2026-03-13 15:26:54.427,NSE_INDEX|Nifty 50,1773374170448,2026-03-13 09:26:10,23434.7,0.0,,None
1532,2026-03-13 15:26:54.427,NSE_INDEX|Nifty 50,1773374171115,2026-03-13 09:26:11,23437.45,0.0,,None
1533,2026-03-13 15:26:54.427,NSE_INDEX|Nifty 50,1773374171474,2026-03-13 09:26:11,23436.4,0.0,,None
1534,2026-03-13 15:26:54.428,NSE_INDEX|Nifty 50,1773374171972,2026-03-13 09:26:11,23436.05,0.0,,None
1535,2026-03-13 15:26:54.428,NSE_INDEX|Nifty 50,1773374172531,2026-03-13 09:26:12,23435.1,0.0,,None
1536,2026-03-13 15:26:54.428,NSE_INDEX|Nifty 50,1773374173086,2026-03-13 09:26:13,23433.5,0.0,,None
1537,2026-03-13 15:26:54.428,NSE_INDEX|Nifty 50,1773374173444,2026-03-13 09:26:13,23433.15,0.0,,None
1538,2026-03-13 15:26:54.428,NSE_INDEX|Nifty 50,1773374173970,2026-03-13 09:26:13,23433.9,0.0,,None
1539,2026-03-13 15:26:54.428,NSE_INDEX|Nifty 50,1773374174943,2026-03-13 09:26:14,23431.95,0.0,,None
1540,2026-03-13 15:26:54.429,NSE_INDEX|Nifty 50,1773374175537,2026-03-13 09:26:15,23432.75,0.0,,None
1541,2026-03-13 15:26:54.429,NSE_INDEX|Nifty 50,1773374175954,2026-03-13 09:26:15,23434.35,0.0,,None
1542,2026-03-13 15:26:54.429,NSE_INDEX|Nifty 50,1773374176528,2026-03-13 09:26:16,23433.65,0.0,,None
1543,2026-03-13 15:26:54.429,NSE_INDEX|Nifty 50,1773374176943,2026-03-13 09:26:16,23433.95,0.0,,None
1544,2026-03-13 15:26:54.429,NSE_INDEX|Nifty 50,1773374177961,2026-03-13 09:26:17,23434.8,0.0,,None
1545,2026-03-13 15:26:54.430,NSE_INDEX|Nifty 50,1773374179944,2026-03-13 09:26:19,23437.05,0.0,,None
1546,2026-03-13 15:26:54.430,NSE_INDEX|Nifty 50,1773374180449,2026-03-13 09:26:20,23436.05,0.0,,None
1547,2026-03-13 15:26:54.430,NSE_INDEX|Nifty 50,1773374181052,2026-03-13 09:26:21,23437.6,0.0,,None
1548,2026-03-13 15:26:54.430,NSE_INDEX|Nifty 50,1773374181450,2026-03-13 09:26:21,23437.9,0.0,,None
1549,2026-03-13 15:26:54.430,NSE_INDEX|Nifty 50,1773374182063,2026-03-13 09:26:22,23437.35,0.0,,None
1550,2026-03-13 15:26:54.431,NSE_INDEX|Nifty 50,1773374182448,2026-03-13 09:26:22,23438.0,0.0,,None
1551,2026-03-13 15:26:54.431,NSE_INDEX|Nifty 50,1773374183124,2026-03-13 09:26:23,23437.6,0.0,,None
1552,2026-03-13 15:26:54.431,NSE_INDEX|Nifty 50,1773374183450,2026-03-13 09:26:23,23439.4,0.0,,None
1553,2026-03-13 15:26:54.431,NSE_INDEX|Nifty 50,1773374184081,2026-03-13 09:26:24,23438.8,0.0,,None
1554,2026-03-13 15:26:54.431,NSE_INDEX|Nifty 50,1773374184458,2026-03-13 09:26:24,23438.45,0.0,,None
1555,2026-03-13 15:26:54.432,NSE_INDEX|Nifty 50,1773374184966,2026-03-13 09:26:24,23437.75,0.0,,None
1556,2026-03-13 15:26:54.432,NSE_INDEX|Nifty 50,1773374185498,2026-03-13 09:26:25,23437.65,0.0,,None
1557,2026-03-13 15:26:54.433,NSE_INDEX|Nifty 50,1773374186438,2026-03-13 09:26:26,23440.15,0.0,,None
1558,2026-03-13 15:26:54.433,NSE_INDEX|Nifty 50,1773374186943,2026-03-13 09:26:26,23439.95,0.0,,None
1559,2026-03-13 15:26:54.433,NSE_INDEX|Nifty 50,1773374188055,2026-03-13 09:26:28,23441.7,0.0,,None
1560,2026-03-13 15:26:54.433,NSE_INDEX|Nifty 50,1773374189591,2026-03-13 09:26:29,23441.65,0.0,,None
1561,2026-03-13 15:26:54.434,NSE_INDEX|Nifty 50,1773374189943,2026-03-13 09:26:29,23440.15,0.0,,None
1562,2026-03-13 15:26:54.434,NSE_INDEX|Nifty 50,1773374190605,2026-03-13 09:26:30,23441.1,0.0,,None
1563,2026-03-13 15:26:54.434,NSE_INDEX|Nifty 50,1773374190997,2026-03-13 09:26:30,23440.85,0.0,,None
1564,2026-03-13 15:26:54.434,NSE_INDEX|Nifty 50,1773374191542,2026-03-13 09:26:31,23439.15,0.0,,None
1565,2026-03-13 15:26:54.435,NSE_INDEX|Nifty 50,1773374191951,2026-03-13 09:26:31,23440.15,0.0,,None
1566,2026-03-13 15:26:54.435,NSE_INDEX|Nifty 50,1773374192444,2026-03-13 09:26:32,23439.05,0.0,,None
