tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
2123,2026-03-13 11:56:15.177,NSE_INDEX|Nifty 50,1773374470464,09:31:10,23474.05,0.0,,None
2124,2026-03-13 11:56:15.177,NSE_INDEX|Nifty 50,1773374470490,09:31:10,23474.05,0.0,,None
2125,2026-03-13 11:56:15.177,NSE_INDEX|Nifty 50,1773374470500,09:31:10,23474.05,0.0,,None
2126,2026-03-13 11:56:15.177,NSE_INDEX|Nifty 50,1773374470511,09:31:10,23474.05,0.0,,None
2127,2026-03-13 11:56:15.178,NSE_INDEX|Nifty 50,1773374470521,09:31:10,23474.05,0.0,,None
2128,2026-03-13 11:56:15.178,NSE_INDEX|Nifty 50,1773374470526,09:31:10,23474.05,0.0,,None
2129,2026-03-13 11:56:15.178,NSE_INDEX|Nifty 50,1773374470537,09:31:10,23474.05,0.0,,None
2130,2026-03-13 11:56:15.178,NSE_INDEX|Nifty 50,1773374470542,09:31:10,23474.05,0.0,,None
2131,2026-03-13 11:56:15.178,NSE_INDEX|Nifty 50,1773374470553,09:31:10,23474.05,0.0,,None
2132,2026-03-13 11:56:15.178,NSE_INDEX|Nifty 50,1773374471194,09:31:11,23475.2,0.0,,None
2133,2026-03-13 11:56:15.178,NSE_INDEX|Nifty 50,1773374471195,09:31:11,23475.2,0.0,,None
2134,2026-03-13 11:56:15.178,NSE_INDEX|Nifty 50,1773374471205,09:31:11,23475.2,0.0,,None
2135,2026-03-13 11:56:15.179,NSE_INDEX|Nifty 50,1773374471206,09:31:11,23475.2,0.0,,None
2136,2026-03-13 11:56:15.179,NSE_INDEX|Nifty 50,1773374471216,09:31:11,23475.2,0.0,,None
2137,2026-03-13 11:56:15.179,NSE_INDEX|Nifty 50,1773374471232,09:31:11,23475.2,0.0,,None
2138,2026-03-13 11:56:15.179,NSE_INDEX|Nifty 50,1773374471237,09:31:11,23475.2,0.0,,None
2139,2026-03-13 11:56:15.179,NSE_INDEX|Nifty 50,1773374471243,09:31:11,23475.2,0.0,,None
2140,2026-03-13 11:56:15.179,NSE_INDEX|Nifty 50,1773374471511,09:31:11,23474.6,0.0,,None
2141,2026-03-13 11:56:15.179,NSE_INDEX|Nifty 50,1773374471870,09:31:11,23474.6,0.0,,None
2142,2026-03-13 11:56:15.179,NSE_INDEX|Nifty 50,1773374471886,09:31:11,23474.6,0.0,,None
2143,2026-03-13 11:56:15.179,NSE_INDEX|Nifty 50,1773374471891,09:31:11,23474.6,0.0,,None
2144,2026-03-13 11:56:15.179,NSE_INDEX|Nifty 50,1773374471892,09:31:11,23474.6,0.0,,None
2145,2026-03-13 11:56:15.180,NSE_INDEX|Nifty 50,1773374471902,09:31:11,23474.6,0.0,,None
2146,2026-03-13 11:56:15.180,NSE_INDEX|Nifty 50,1773374471912,09:31:11,23474.6,0.0,,None
2147,2026-03-13 11:56:15.180,NSE_INDEX|Nifty 50,1773374471923,09:31:11,23474.6,0.0,,None
2148,2026-03-13 11:56:15.180,NSE_INDEX|Nifty 50,1773374472464,09:31:12,23474.05,0.0,,None
2149,2026-03-13 11:56:15.180,NSE_INDEX|Nifty 50,1773374472648,09:31:12,23474.05,0.0,,None
2150,2026-03-13 11:56:15.180,NSE_INDEX|Nifty 50,1773374472653,09:31:12,23474.05,0.0,,None
2151,2026-03-13 11:56:15.180,NSE_INDEX|Nifty 50,1773374472659,09:31:12,23474.05,0.0,,None
2152,2026-03-13 11:56:15.180,NSE_INDEX|Nifty 50,1773374472664,09:31:12,23474.05,0.0,,None
2153,2026-03-13 11:56:15.181,NSE_INDEX|Nifty 50,1773374472669,09:31:12,23474.05,0.0,,None
2154,2026-03-13 11:56:15.181,NSE_INDEX|Nifty 50,1773374472680,09:31:12,23474.05,0.0,,None
2155,2026-03-13 11:56:15.181,NSE_INDEX|Nifty 50,1773374472685,09:31:12,23474.05,0.0,,None
2156,2026-03-13 11:56:15.181,NSE_INDEX|Nifty 50,1773374472701,09:31:12,23474.05,0.0,,None
2157,2026-03-13 11:56:15.181,NSE_INDEX|Nifty 50,1773374472938,09:31:12,23473.9,0.0,,None
2158,2026-03-13 11:56:15.181,NSE_INDEX|Nifty 50,1773374473370,09:31:13,23473.9,0.0,,None
2159,2026-03-13 11:56:15.181,NSE_INDEX|Nifty 50,1773374473376,09:31:13,23473.9,0.0,,None
2160,2026-03-13 11:56:15.181,NSE_INDEX|Nifty 50,1773374473381,09:31:13,23473.9,0.0,,None
2161,2026-03-13 11:56:15.181,NSE_INDEX|Nifty 50,1773374473392,09:31:13,23473.9,0.0,,None
2162,2026-03-13 11:56:15.182,NSE_INDEX|Nifty 50,1773374473407,09:31:13,23473.9,0.0,,None
2163,2026-03-13 11:56:15.182,NSE_INDEX|Nifty 50,1773374473413,09:31:13,23473.9,0.0,,None
2164,2026-03-13 11:56:15.182,NSE_INDEX|Nifty 50,1773374473418,09:31:13,23473.9,0.0,,None
2165,2026-03-13 11:56:15.182,NSE_INDEX|Nifty 50,1773374473434,09:31:13,23473.9,0.0,,None
2166,2026-03-13 11:56:15.182,NSE_INDEX|Nifty 50,1773374473444,09:31:13,23473.9,0.0,,None
2167,2026-03-13 11:56:15.182,NSE_INDEX|Nifty 50,1773374473460,09:31:13,23473.9,0.0,,None
2168,2026-03-13 11:56:15.182,NSE_INDEX|Nifty 50,1773374473555,09:31:13,23474.7,0.0,,None
2169,2026-03-13 11:56:15.182,NSE_INDEX|Nifty 50,1773374473943,09:31:13,23474.35,0.0,,None
2170,2026-03-13 11:56:15.182,NSE_INDEX|Nifty 50,1773374474030,09:31:14,23474.35,0.0,,None
2171,2026-03-13 11:56:15.183,NSE_INDEX|Nifty 50,1773374474041,09:31:14,23474.35,0.0,,None
2172,2026-03-13 11:56:15.183,NSE_INDEX|Nifty 50,1773374474046,09:31:14,23474.35,0.0,,None
2173,2026-03-13 11:56:15.183,NSE_INDEX|Nifty 50,1773374474057,09:31:14,23474.35,0.0,,None
2174,2026-03-13 11:56:15.183,NSE_INDEX|Nifty 50,1773374474086,09:31:14,23474.35,0.0,,None
2175,2026-03-13 11:56:15.183,NSE_INDEX|Nifty 50,1773374474097,09:31:14,23474.35,0.0,,None
2176,2026-03-13 11:56:15.183,NSE_INDEX|Nifty 50,1773374474102,09:31:14,23474.35,0.0,,None
2177,2026-03-13 11:56:15.183,NSE_INDEX|Nifty 50,1773374474113,09:31:14,23474.35,0.0,,None
2178,2026-03-13 11:56:15.184,NSE_INDEX|Nifty 50,1773374474118,09:31:14,23474.35,0.0,,None
2179,2026-03-13 11:56:15.184,NSE_INDEX|Nifty 50,1773374474129,09:31:14,23474.35,0.0,,None
2180,2026-03-13 11:56:15.184,NSE_INDEX|Nifty 50,1773374474537,09:31:14,23473.35,0.0,,None
2181,2026-03-13 11:56:15.184,NSE_INDEX|Nifty 50,1773374474847,09:31:14,23473.35,0.0,,None
2182,2026-03-13 11:56:15.184,NSE_INDEX|Nifty 50,1773374474853,09:31:14,23473.35,0.0,,None
2183,2026-03-13 11:56:15.184,NSE_INDEX|Nifty 50,1773374474869,09:31:14,23473.35,0.0,,None
2184,2026-03-13 11:56:15.184,NSE_INDEX|Nifty 50,1773374474874,09:31:14,23473.35,0.0,,None
2185,2026-03-13 11:56:15.184,NSE_INDEX|Nifty 50,1773374474884,09:31:14,23473.35,0.0,,None
2186,2026-03-13 11:56:15.185,NSE_INDEX|Nifty 50,1773374474890,09:31:14,23473.35,0.0,,None
2187,2026-03-13 11:56:15.185,NSE_INDEX|Nifty 50,1773374474895,09:31:14,23473.35,0.0,,None
2188,2026-03-13 11:56:15.185,NSE_INDEX|Nifty 50,1773374474896,09:31:14,23473.35,0.0,,None
2189,2026-03-13 11:56:15.185,NSE_INDEX|Nifty 50,1773374474901,09:31:14,23473.35,0.0,,None
2190,2026-03-13 11:56:15.185,NSE_INDEX|Nifty 50,1773374474937,09:31:14,23473.3,0.0,,None
2191,2026-03-13 11:56:15.185,NSE_INDEX|Nifty 50,1773374475589,09:31:15,23472.5,0.0,,None
2192,2026-03-13 11:56:15.185,NSE_INDEX|Nifty 50,1773374475674,09:31:15,23472.5,0.0,,None
2193,2026-03-13 11:56:15.185,NSE_INDEX|Nifty 50,1773374475684,09:31:15,23472.5,0.0,,None
2194,2026-03-13 11:56:15.186,NSE_INDEX|Nifty 50,1773374475685,09:31:15,23472.5,0.0,,None
2195,2026-03-13 11:56:15.186,NSE_INDEX|Nifty 50,1773374475696,09:31:15,23472.5,0.0,,None
2196,2026-03-13 11:56:15.186,NSE_INDEX|Nifty 50,1773374475701,09:31:15,23472.5,0.0,,None
2197,2026-03-13 11:56:15.186,NSE_INDEX|Nifty 50,1773374475712,09:31:15,23472.5,0.0,,None
2198,2026-03-13 11:56:15.186,NSE_INDEX|Nifty 50,1773374475717,09:31:15,23472.5,0.0,,None
2199,2026-03-13 11:56:15.186,NSE_INDEX|Nifty 50,1773374475728,09:31:15,23472.5,0.0,,None
2200,2026-03-13 11:56:15.186,NSE_INDEX|Nifty 50,1773374475959,09:31:15,23473.6,0.0,,None
2201,2026-03-13 11:56:15.186,NSE_INDEX|Nifty 50,1773374476138,09:31:16,23473.6,0.0,,None
2202,2026-03-13 11:56:15.187,NSE_INDEX|Nifty 50,1773374476154,09:31:16,23473.6,0.0,,None
2203,2026-03-13 11:56:15.187,NSE_INDEX|Nifty 50,1773374476159,09:31:16,23473.6,0.0,,None
2204,2026-03-13 11:56:15.187,NSE_INDEX|Nifty 50,1773374476160,09:31:16,23473.6,0.0,,None
2205,2026-03-13 11:56:15.187,NSE_INDEX|Nifty 50,1773374476165,09:31:16,23473.6,0.0,,None
2206,2026-03-13 11:56:15.187,NSE_INDEX|Nifty 50,1773374476171,09:31:16,23473.6,0.0,,None
2207,2026-03-13 11:56:15.187,NSE_INDEX|Nifty 50,1773374476177,09:31:16,23473.6,0.0,,None
2208,2026-03-13 11:56:15.187,NSE_INDEX|Nifty 50,1773374476570,09:31:16,23474.05,0.0,,None
2209,2026-03-13 11:56:15.187,NSE_INDEX|Nifty 50,1773374476693,09:31:16,23474.05,0.0,,None
2210,2026-03-13 11:56:15.188,NSE_INDEX|Nifty 50,1773374476940,09:31:16,23475.8,0.0,,None
2211,2026-03-13 11:56:15.188,NSE_INDEX|Nifty 50,1773374477153,09:31:17,23475.8,0.0,,None
2212,2026-03-13 11:56:15.188,NSE_INDEX|Nifty 50,1773374477158,09:31:17,23475.8,0.0,,None
2213,2026-03-13 11:56:15.188,NSE_INDEX|Nifty 50,1773374477204,09:31:17,23475.8,0.0,,None
2214,2026-03-13 11:56:15.188,NSE_INDEX|Nifty 50,1773374477209,09:31:17,23475.8,0.0,,None
2215,2026-03-13 11:56:15.188,NSE_INDEX|Nifty 50,1773374477214,09:31:17,23475.8,0.0,,None
2216,2026-03-13 11:56:15.188,NSE_INDEX|Nifty 50,1773374477220,09:31:17,23475.8,0.0,,None
2217,2026-03-13 11:56:15.188,NSE_INDEX|Nifty 50,1773374477273,09:31:17,23475.8,0.0,,None
2218,2026-03-13 11:56:15.188,NSE_INDEX|Nifty 50,1773374477885,09:31:17,23475.1,0.0,,None
2219,2026-03-13 11:56:15.189,NSE_INDEX|Nifty 50,1773374477890,09:31:17,23475.1,0.0,,None
2220,2026-03-13 11:56:15.189,NSE_INDEX|Nifty 50,1773374477895,09:31:17,23475.1,0.0,,None
2221,2026-03-13 11:56:15.189,NSE_INDEX|Nifty 50,1773374477911,09:31:17,23475.1,0.0,,None
2222,2026-03-13 11:56:15.189,NSE_INDEX|Nifty 50,1773374477916,09:31:17,23475.1,0.0,,None
2223,2026-03-13 11:56:15.189,NSE_INDEX|Nifty 50,1773374477927,09:31:17,23475.1,0.0,,None
2224,2026-03-13 11:56:15.189,NSE_INDEX|Nifty 50,1773374478086,09:31:18,23475.45,0.0,,None
2225,2026-03-13 11:56:15.189,NSE_INDEX|Nifty 50,1773374478652,09:31:18,23476.6,0.0,,None
2226,2026-03-13 11:56:15.189,NSE_INDEX|Nifty 50,1773374478668,09:31:18,23476.6,0.0,,None
2227,2026-03-13 11:56:15.189,NSE_INDEX|Nifty 50,1773374478673,09:31:18,23476.6,0.0,,None
2228,2026-03-13 11:56:15.190,NSE_INDEX|Nifty 50,1773374478684,09:31:18,23476.6,0.0,,None
2229,2026-03-13 11:56:15.190,NSE_INDEX|Nifty 50,1773374478694,09:31:18,23476.6,0.0,,None
2230,2026-03-13 11:56:15.190,NSE_INDEX|Nifty 50,1773374478700,09:31:18,23476.6,0.0,,None
2231,2026-03-13 11:56:15.190,NSE_INDEX|Nifty 50,1773374478710,09:31:18,23476.6,0.0,,None
2232,2026-03-13 11:56:15.190,NSE_INDEX|Nifty 50,1773374478716,09:31:18,23476.6,0.0,,None
2233,2026-03-13 11:56:15.190,NSE_INDEX|Nifty 50,1773374478721,09:31:18,23476.6,0.0,,None
2234,2026-03-13 11:56:15.191,NSE_INDEX|Nifty 50,1773374478947,09:31:18,23476.35,0.0,,None
2235,2026-03-13 11:56:15.191,NSE_INDEX|Nifty 50,1773374479304,09:31:19,23476.35,0.0,,None
2236,2026-03-13 11:56:15.191,NSE_INDEX|Nifty 50,1773374479314,09:31:19,23476.35,0.0,,None
2237,2026-03-13 11:56:15.191,NSE_INDEX|Nifty 50,1773374479319,09:31:19,23476.35,0.0,,None
2238,2026-03-13 11:56:15.191,NSE_INDEX|Nifty 50,1773374479320,09:31:19,23476.35,0.0,,None
2239,2026-03-13 11:56:15.191,NSE_INDEX|Nifty 50,1773374479325,09:31:19,23476.35,0.0,,None
2240,2026-03-13 11:56:15.191,NSE_INDEX|Nifty 50,1773374479330,09:31:19,23476.35,0.0,,None
2241,2026-03-13 11:56:15.192,NSE_INDEX|Nifty 50,1773374479336,09:31:19,23476.35,0.0,,None
2242,2026-03-13 11:56:15.192,NSE_INDEX|Nifty 50,1773374479341,09:31:19,23476.35,0.0,,None
2243,2026-03-13 11:56:15.192,NSE_INDEX|Nifty 50,1773374479357,09:31:19,23476.35,0.0,,None
2244,2026-03-13 11:56:15.192,NSE_INDEX|Nifty 50,1773374479362,09:31:19,23476.35,0.0,,None
2245,2026-03-13 11:56:15.192,NSE_INDEX|Nifty 50,1773374479367,09:31:19,23476.35,0.0,,None
2246,2026-03-13 11:56:15.192,NSE_INDEX|Nifty 50,1773374479435,09:31:19,23476.05,0.0,,None
2247,2026-03-13 11:56:15.192,NSE_INDEX|Nifty 50,1773374480004,09:31:20,23476.65,0.0,,None
2248,2026-03-13 11:56:15.193,NSE_INDEX|Nifty 50,1773374480233,09:31:20,23476.65,0.0,,None
2249,2026-03-13 11:56:15.193,NSE_INDEX|Nifty 50,1773374480238,09:31:20,23476.65,0.0,,None
2250,2026-03-13 11:56:15.193,NSE_INDEX|Nifty 50,1773374480254,09:31:20,23476.65,0.0,,None
2251,2026-03-13 11:56:15.193,NSE_INDEX|Nifty 50,1773374480259,09:31:20,23476.65,0.0,,None
2252,2026-03-13 11:56:15.193,NSE_INDEX|Nifty 50,1773374480275,09:31:20,23476.65,0.0,,None
2253,2026-03-13 11:56:15.193,NSE_INDEX|Nifty 50,1773374480285,09:31:20,23476.65,0.0,,None
2254,2026-03-13 11:56:15.193,NSE_INDEX|Nifty 50,1773374480291,09:31:20,23476.65,0.0,,None
2255,2026-03-13 11:56:15.193,NSE_INDEX|Nifty 50,1773374480296,09:31:20,23476.65,0.0,,None
2256,2026-03-13 11:56:15.193,NSE_INDEX|Nifty 50,1773374480301,09:31:20,23476.65,0.0,,None
2257,2026-03-13 11:56:15.194,NSE_INDEX|Nifty 50,1773374480307,09:31:20,23476.65,0.0,,None
2258,2026-03-13 11:56:15.194,NSE_INDEX|Nifty 50,1773374480445,09:31:20,23476.2,0.0,,None
2259,2026-03-13 11:56:15.194,NSE_INDEX|Nifty 50,1773374480654,09:31:20,23476.2,0.0,,None
2260,2026-03-13 11:56:15.194,NSE_INDEX|Nifty 50,1773374480665,09:31:20,23476.2,0.0,,None
2261,2026-03-13 11:56:15.194,NSE_INDEX|Nifty 50,1773374480675,09:31:20,23476.2,0.0,,None
2262,2026-03-13 11:56:15.194,NSE_INDEX|Nifty 50,1773374480681,09:31:20,23476.2,0.0,,None
2263,2026-03-13 11:56:15.194,NSE_INDEX|Nifty 50,1773374480686,09:31:20,23476.2,0.0,,None
2264,2026-03-13 11:56:15.194,NSE_INDEX|Nifty 50,1773374480697,09:31:20,23476.2,0.0,,None
2265,2026-03-13 11:56:15.195,NSE_INDEX|Nifty 50,1773374480702,09:31:20,23476.2,0.0,,None
2266,2026-03-13 11:56:15.195,NSE_INDEX|Nifty 50,1773374480747,09:31:20,23476.2,0.0,,None
2267,2026-03-13 11:56:15.195,NSE_INDEX|Nifty 50,1773374480753,09:31:20,23476.2,0.0,,None
2268,2026-03-13 11:56:15.195,NSE_INDEX|Nifty 50,1773374481109,09:31:21,23476.95,0.0,,None
2269,2026-03-13 11:56:15.195,NSE_INDEX|Nifty 50,1773374481435,09:31:21,23476.95,0.0,,None
2270,2026-03-13 11:56:15.195,NSE_INDEX|Nifty 50,1773374481451,09:31:21,23476.95,0.0,,None
2271,2026-03-13 11:56:15.195,NSE_INDEX|Nifty 50,1773374481461,09:31:21,23476.95,0.0,,None
2272,2026-03-13 11:56:15.195,NSE_INDEX|Nifty 50,1773374481467,09:31:21,23476.95,0.0,,None
2273,2026-03-13 11:56:15.195,NSE_INDEX|Nifty 50,1773374481487,09:31:21,23476.95,0.0,,None
2274,2026-03-13 11:56:15.196,NSE_INDEX|Nifty 50,1773374481493,09:31:21,23476.95,0.0,,None
2275,2026-03-13 11:56:15.196,NSE_INDEX|Nifty 50,1773374481499,09:31:21,23476.95,0.0,,None
2276,2026-03-13 11:56:15.196,NSE_INDEX|Nifty 50,1773374481504,09:31:21,23476.95,0.0,,None
2277,2026-03-13 11:56:15.196,NSE_INDEX|Nifty 50,1773374481542,09:31:21,23476.65,0.0,,None
2278,2026-03-13 11:56:15.196,NSE_INDEX|Nifty 50,1773374482086,09:31:22,23477.95,0.0,,None
2279,2026-03-13 11:56:15.196,NSE_INDEX|Nifty 50,1773374484542,09:31:24,23481.3,0.0,,None
2280,2026-03-13 11:56:15.196,NSE_INDEX|Nifty 50,1773374485008,09:31:25,23481.8,0.0,,None
2281,2026-03-13 11:56:15.196,NSE_INDEX|Nifty 50,1773374485446,09:31:25,23480.4,0.0,,None
2282,2026-03-13 11:56:15.197,NSE_INDEX|Nifty 50,1773374485954,09:31:25,23481.1,0.0,,None
2283,2026-03-13 11:56:15.197,NSE_INDEX|Nifty 50,1773374486940,09:31:26,23482.35,0.0,,None
2284,2026-03-13 11:56:15.197,NSE_INDEX|Nifty 50,1773374487532,09:31:27,23482.8,0.0,,None
2285,2026-03-13 11:56:15.197,NSE_INDEX|Nifty 50,1773374487950,09:31:27,23481.9,0.0,,None
2286,2026-03-13 11:56:15.197,NSE_INDEX|Nifty 50,1773374488585,09:31:28,23481.85,0.0,,None
2287,2026-03-13 11:56:15.197,NSE_INDEX|Nifty 50,1773374488943,09:31:28,23484.2,0.0,,None
2288,2026-03-13 11:56:15.197,NSE_INDEX|Nifty 50,1773374489607,09:31:29,23484.25,0.0,,None
2289,2026-03-13 11:56:15.198,NSE_INDEX|Nifty 50,1773374489949,09:31:29,23483.8,0.0,,None
2290,2026-03-13 11:56:15.198,NSE_INDEX|Nifty 50,1773374491052,09:31:31,23483.85,0.0,,None
2291,2026-03-13 11:56:15.198,NSE_INDEX|Nifty 50,1773374491974,09:31:31,23486.75,0.0,,None
2292,2026-03-13 11:56:15.198,NSE_INDEX|Nifty 50,1773374493033,09:31:33,23485.2,0.0,,None
2293,2026-03-13 11:56:15.198,NSE_INDEX|Nifty 50,1773374494079,09:31:34,23484.7,0.0,,None
2294,2026-03-13 11:56:15.198,NSE_INDEX|Nifty 50,1773374495443,09:31:35,23484.7,0.0,,None
2295,2026-03-13 11:56:15.198,NSE_INDEX|Nifty 50,1773374496079,09:31:36,23485.15,0.0,,None
2296,2026-03-13 11:56:15.198,NSE_INDEX|Nifty 50,1773374496539,09:31:36,23484.7,0.0,,None
2297,2026-03-13 11:56:15.199,NSE_INDEX|Nifty 50,1773374497498,09:31:37,23487.0,0.0,,None
2298,2026-03-13 11:56:15.199,NSE_INDEX|Nifty 50,1773374497942,09:31:37,23485.7,0.0,,None
2299,2026-03-13 11:56:15.199,NSE_INDEX|Nifty 50,1773374498465,09:31:38,23486.6,0.0,,None
2300,2026-03-13 11:56:15.199,NSE_INDEX|Nifty 50,1773374498942,09:31:38,23485.25,0.0,,None
2301,2026-03-13 11:56:15.199,NSE_INDEX|Nifty 50,1773374499944,09:31:39,23484.1,0.0,,None
2302,2026-03-13 11:56:15.199,NSE_INDEX|Nifty 50,1773374500949,09:31:40,23485.0,0.0,,None
2303,2026-03-13 11:56:15.199,NSE_INDEX|Nifty 50,1773374502534,09:31:42,23486.35,0.0,,None
2304,2026-03-13 11:56:15.199,NSE_INDEX|Nifty 50,1773374502987,09:31:42,23485.55,0.0,,None
2305,2026-03-13 11:56:15.200,NSE_INDEX|Nifty 50,1773374503444,09:31:43,23486.35,0.0,,None
2306,2026-03-13 11:56:15.200,NSE_INDEX|Nifty 50,1773374504457,09:31:44,23485.9,0.0,,None
2307,2026-03-13 11:56:15.200,NSE_INDEX|Nifty 50,1773374505448,09:31:45,23487.05,0.0,,None
2308,2026-03-13 11:56:15.200,NSE_INDEX|Nifty 50,1773374506439,09:31:46,23488.3,0.0,,None
2309,2026-03-13 11:56:15.200,NSE_INDEX|Nifty 50,1773374507096,09:31:47,23488.5,0.0,,None
2310,2026-03-13 11:56:15.200,NSE_INDEX|Nifty 50,1773374507443,09:31:47,23488.45,0.0,,None
2311,2026-03-13 11:56:15.200,NSE_INDEX|Nifty 50,1773374508039,09:31:48,23488.9,0.0,,None
2312,2026-03-13 11:56:15.200,NSE_INDEX|Nifty 50,1773374509519,09:31:49,23489.5,0.0,,None
2313,2026-03-13 11:56:15.200,NSE_INDEX|Nifty 50,1773374509944,09:31:49,23488.55,0.0,,None
2314,2026-03-13 11:56:15.201,NSE_INDEX|Nifty 50,1773374511944,09:31:51,23489.85,0.0,,None
2315,2026-03-13 11:56:15.201,NSE_INDEX|Nifty 50,1773374512943,09:31:52,23489.6,0.0,,None
2316,2026-03-13 11:56:15.201,NSE_INDEX|Nifty 50,1773374513557,09:31:53,23490.3,0.0,,None
2317,2026-03-13 11:56:15.201,NSE_INDEX|Nifty 50,1773374514973,09:31:54,23490.5,0.0,,None
2318,2026-03-13 11:56:15.201,NSE_INDEX|Nifty 50,1773374515570,09:31:55,23491.05,0.0,,None
2319,2026-03-13 11:56:15.201,NSE_INDEX|Nifty 50,1773374516006,09:31:56,23490.95,0.0,,None
2320,2026-03-13 11:56:15.201,NSE_INDEX|Nifty 50,1773374516483,09:31:56,23491.2,0.0,,None
2321,2026-03-13 11:56:15.201,NSE_INDEX|Nifty 50,1773374516964,09:31:56,23491.85,0.0,,None
2322,2026-03-13 11:56:15.202,NSE_INDEX|Nifty 50,1773374517438,09:31:57,23491.9,0.0,,None
2323,2026-03-13 11:56:15.202,NSE_INDEX|Nifty 50,1773374518036,09:31:58,23490.2,0.0,,None
2324,2026-03-13 11:56:15.202,NSE_INDEX|Nifty 50,1773374519444,09:31:59,23488.5,0.0,,None
2325,2026-03-13 11:56:15.202,NSE_INDEX|Nifty 50,1773374520167,09:32:00,23487.0,0.0,,None
2326,2026-03-13 11:56:15.202,NSE_INDEX|Nifty 50,1773374520481,09:32:00,23488.05,0.0,,None
2327,2026-03-13 11:56:15.202,NSE_INDEX|Nifty 50,1773374521005,09:32:01,23487.35,0.0,,None
2328,2026-03-13 11:56:15.202,NSE_INDEX|Nifty 50,1773374521505,09:32:01,23488.0,0.0,,None
2329,2026-03-13 11:56:15.202,NSE_INDEX|Nifty 50,1773374522457,09:32:02,23489.05,0.0,,None
2330,2026-03-13 11:56:15.202,NSE_INDEX|Nifty 50,1773374523493,09:32:03,23487.8,0.0,,None
2331,2026-03-13 11:56:15.203,NSE_INDEX|Nifty 50,1773374523944,09:32:03,23488.25,0.0,,None
2332,2026-03-13 11:56:15.203,NSE_INDEX|Nifty 50,1773374524943,09:32:04,23488.2,0.0,,None
2333,2026-03-13 11:56:15.203,NSE_INDEX|Nifty 50,1773374525567,09:32:05,23487.7,0.0,,None
2334,2026-03-13 11:56:15.203,NSE_INDEX|Nifty 50,1773374525943,09:32:05,23486.75,0.0,,None
2335,2026-03-13 11:56:15.203,NSE_INDEX|Nifty 50,1773374526597,09:32:06,23487.9,0.0,,None
2336,2026-03-13 11:56:15.203,NSE_INDEX|Nifty 50,1773374526948,09:32:06,23488.15,0.0,,None
2337,2026-03-13 11:56:15.203,NSE_INDEX|Nifty 50,1773374527498,09:32:07,23487.25,0.0,,None
2338,2026-03-13 11:56:15.203,NSE_INDEX|Nifty 50,1773374528042,09:32:08,23488.0,0.0,,None
2339,2026-03-13 11:56:15.203,NSE_INDEX|Nifty 50,1773374528518,09:32:08,23488.95,0.0,,None
2340,2026-03-13 11:56:15.204,NSE_INDEX|Nifty 50,1773374529998,09:32:09,23485.85,0.0,,None
2341,2026-03-13 11:56:15.204,NSE_INDEX|Nifty 50,1773374530461,09:32:10,23484.5,0.0,,None
2342,2026-03-13 11:56:15.204,NSE_INDEX|Nifty 50,1773374531155,09:32:11,23483.35,0.0,,None
2343,2026-03-13 11:56:15.204,NSE_INDEX|Nifty 50,1773374531443,09:32:11,23482.35,0.0,,None
2344,2026-03-13 11:56:15.204,NSE_INDEX|Nifty 50,1773374532203,09:32:12,23481.65,0.0,,None
2345,2026-03-13 11:56:15.204,NSE_INDEX|Nifty 50,1773374532436,09:32:12,23481.0,0.0,,None
2346,2026-03-13 11:56:15.204,NSE_INDEX|Nifty 50,1773374533512,09:32:13,23482.95,0.0,,None
2347,2026-03-13 11:56:15.205,NSE_INDEX|Nifty 50,1773374533986,09:32:13,23483.75,0.0,,None
2348,2026-03-13 11:56:15.205,NSE_INDEX|Nifty 50,1773374534477,09:32:14,23483.15,0.0,,None
2349,2026-03-13 11:56:15.205,NSE_INDEX|Nifty 50,1773374534945,09:32:14,23480.95,0.0,,None
2350,2026-03-13 11:56:15.205,NSE_INDEX|Nifty 50,1773374535443,09:32:15,23481.35,0.0,,None
2351,2026-03-13 11:56:15.205,NSE_INDEX|Nifty 50,1773374536503,09:32:16,23480.7,0.0,,None
2352,2026-03-13 11:56:15.205,NSE_INDEX|Nifty 50,1773374536952,09:32:16,23480.8,0.0,,None
2353,2026-03-13 11:56:15.206,NSE_INDEX|Nifty 50,1773374537606,09:32:17,23479.7,0.0,,None
2354,2026-03-13 11:56:15.206,NSE_INDEX|Nifty 50,1773374537943,09:32:17,23480.1,0.0,,None
2355,2026-03-13 11:56:15.206,NSE_INDEX|Nifty 50,1773374538586,09:32:18,23477.4,0.0,,None
2356,2026-03-13 11:56:15.206,NSE_INDEX|Nifty 50,1773374538942,09:32:18,23477.75,0.0,,None
2357,2026-03-13 11:56:15.206,NSE_INDEX|Nifty 50,1773374539555,09:32:19,23476.3,0.0,,None
2358,2026-03-13 11:56:15.206,NSE_INDEX|Nifty 50,1773374539962,09:32:19,23477.05,0.0,,None
2359,2026-03-13 11:56:15.206,NSE_INDEX|Nifty 50,1773374540516,09:32:20,23477.75,0.0,,None
2360,2026-03-13 11:56:15.206,NSE_INDEX|Nifty 50,1773374540973,09:32:20,23478.55,0.0,,None
2361,2026-03-13 11:56:15.207,NSE_INDEX|Nifty 50,1773374541444,09:32:21,23478.0,0.0,,None
2362,2026-03-13 11:56:15.207,NSE_INDEX|Nifty 50,1773374542663,09:32:22,23477.05,0.0,,None
