tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
3736,2026-03-13 11:51:43.529,NSE_INDEX|Nifty 50,1773375164443,2026-03-13 09:42:44,23446.2,0.0,,None
3737,2026-03-13 11:51:43.529,NSE_INDEX|Nifty 50,1773375164945,2026-03-13 09:42:44,23445.1,0.0,,None
3738,2026-03-13 11:51:43.529,NSE_INDEX|Nifty 50,1773375166441,2026-03-13 09:42:46,23445.35,0.0,,None
3739,2026-03-13 11:51:43.529,NSE_INDEX|Nifty 50,1773375167015,2026-03-13 09:42:47,23445.3,0.0,,None
3740,2026-03-13 11:51:43.530,NSE_INDEX|Nifty 50,1773375167464,2026-03-13 09:42:47,23446.6,0.0,,None
3741,2026-03-13 11:51:43.530,NSE_INDEX|Nifty 50,1773375168036,2026-03-13 09:42:48,23446.65,0.0,,None
3742,2026-03-13 11:51:43.530,NSE_INDEX|Nifty 50,1773375168447,2026-03-13 09:42:48,23446.3,0.0,,None
3743,2026-03-13 11:51:43.530,NSE_INDEX|Nifty 50,1773375168971,2026-03-13 09:42:48,23445.05,0.0,,None
3744,2026-03-13 11:51:43.530,NSE_INDEX|Nifty 50,1773375169497,2026-03-13 09:42:49,23445.75,0.0,,None
3745,2026-03-13 11:51:43.530,NSE_INDEX|Nifty 50,1773375170037,2026-03-13 09:42:50,23445.05,0.0,,None
3746,2026-03-13 11:51:43.530,NSE_INDEX|Nifty 50,1773375170493,2026-03-13 09:42:50,23445.3,0.0,,None
3747,2026-03-13 11:51:43.530,NSE_INDEX|Nifty 50,1773375170944,2026-03-13 09:42:50,23445.6,0.0,,None
3748,2026-03-13 11:51:43.531,NSE_INDEX|Nifty 50,1773375171443,2026-03-13 09:42:51,23444.95,0.0,,None
3749,2026-03-13 11:51:43.531,NSE_INDEX|Nifty 50,1773375171941,2026-03-13 09:42:51,23443.55,0.0,,None
3750,2026-03-13 11:51:43.531,NSE_INDEX|Nifty 50,1773375172445,2026-03-13 09:42:52,23444.5,0.0,,None
3751,2026-03-13 11:51:43.531,NSE_INDEX|Nifty 50,1773375172947,2026-03-13 09:42:52,23443.55,0.0,,None
3752,2026-03-13 11:51:43.531,NSE_INDEX|Nifty 50,1773375173943,2026-03-13 09:42:53,23443.4,0.0,,None
3753,2026-03-13 11:51:43.531,NSE_INDEX|Nifty 50,1773375174504,2026-03-13 09:42:54,23444.0,0.0,,None
3754,2026-03-13 11:51:43.531,NSE_INDEX|Nifty 50,1773375174943,2026-03-13 09:42:54,23444.15,0.0,,None
3755,2026-03-13 11:51:43.532,NSE_INDEX|Nifty 50,1773375175460,2026-03-13 09:42:55,23443.95,0.0,,None
3756,2026-03-13 11:51:43.532,NSE_INDEX|Nifty 50,1773375175963,2026-03-13 09:42:55,23444.1,0.0,,None
3757,2026-03-13 11:51:43.532,NSE_INDEX|Nifty 50,1773375176447,2026-03-13 09:42:56,23444.65,0.0,,None
3758,2026-03-13 11:51:43.532,NSE_INDEX|Nifty 50,1773375176944,2026-03-13 09:42:56,23444.15,0.0,,None
3759,2026-03-13 11:51:43.532,NSE_INDEX|Nifty 50,1773375177437,2026-03-13 09:42:57,23443.4,0.0,,None
3760,2026-03-13 11:51:43.532,NSE_INDEX|Nifty 50,1773375178440,2026-03-13 09:42:58,23443.95,0.0,,None
3761,2026-03-13 11:51:43.532,NSE_INDEX|Nifty 50,1773375179981,2026-03-13 09:42:59,23442.55,0.0,,None
3762,2026-03-13 11:51:43.533,NSE_INDEX|Nifty 50,1773375181443,2026-03-13 09:43:01,23442.6,0.0,,None
3763,2026-03-13 11:51:43.533,NSE_INDEX|Nifty 50,1773375182072,2026-03-13 09:43:02,23442.0,0.0,,None
3764,2026-03-13 11:51:43.533,NSE_INDEX|Nifty 50,1773375182943,2026-03-13 09:43:02,23442.45,0.0,,None
3765,2026-03-13 11:51:43.533,NSE_INDEX|Nifty 50,1773375183457,2026-03-13 09:43:03,23443.1,0.0,,None
3766,2026-03-13 11:51:43.533,NSE_INDEX|Nifty 50,1773375183943,2026-03-13 09:43:03,23441.4,0.0,,None
3767,2026-03-13 11:51:43.533,NSE_INDEX|Nifty 50,1773375184472,2026-03-13 09:43:04,23441.45,0.0,,None
3768,2026-03-13 11:51:43.533,NSE_INDEX|Nifty 50,1773375184943,2026-03-13 09:43:04,23441.05,0.0,,None
3769,2026-03-13 11:51:43.534,NSE_INDEX|Nifty 50,1773375185509,2026-03-13 09:43:05,23440.55,0.0,,None
3770,2026-03-13 11:51:43.534,NSE_INDEX|Nifty 50,1773375185938,2026-03-13 09:43:05,23441.9,0.0,,None
3771,2026-03-13 11:51:43.534,NSE_INDEX|Nifty 50,1773375186502,2026-03-13 09:43:06,23441.55,0.0,,None
3772,2026-03-13 11:51:43.534,NSE_INDEX|Nifty 50,1773375186947,2026-03-13 09:43:06,23443.0,0.0,,None
3773,2026-03-13 11:51:43.534,NSE_INDEX|Nifty 50,1773375187498,2026-03-13 09:43:07,23442.4,0.0,,None
3774,2026-03-13 11:51:43.534,NSE_INDEX|Nifty 50,1773375187985,2026-03-13 09:43:07,23442.1,0.0,,None
3775,2026-03-13 11:51:43.534,NSE_INDEX|Nifty 50,1773375189017,2026-03-13 09:43:09,23442.4,0.0,,None
3776,2026-03-13 11:51:43.534,NSE_INDEX|Nifty 50,1773375189439,2026-03-13 09:43:09,23443.1,0.0,,None
3777,2026-03-13 11:51:43.535,NSE_INDEX|Nifty 50,1773375192021,2026-03-13 09:43:12,23441.95,0.0,,None
3778,2026-03-13 11:51:43.535,NSE_INDEX|Nifty 50,1773375192444,2026-03-13 09:43:12,23442.1,0.0,,None
3779,2026-03-13 11:51:43.535,NSE_INDEX|Nifty 50,1773375193443,2026-03-13 09:43:13,23441.6,0.0,,None
3780,2026-03-13 11:51:43.535,NSE_INDEX|Nifty 50,1773375194079,2026-03-13 09:43:14,23440.75,0.0,,None
3781,2026-03-13 11:51:43.535,NSE_INDEX|Nifty 50,1773375194089,2026-03-13 09:43:14,23440.75,0.0,,None
3782,2026-03-13 11:51:43.535,NSE_INDEX|Nifty 50,1773375194090,2026-03-13 09:43:14,23440.75,0.0,,None
3783,2026-03-13 11:51:43.535,NSE_INDEX|Nifty 50,1773375194095,2026-03-13 09:43:14,23440.75,0.0,,None
3784,2026-03-13 11:51:43.535,NSE_INDEX|Nifty 50,1773375194106,2026-03-13 09:43:14,23440.75,0.0,,None
3785,2026-03-13 11:51:43.536,NSE_INDEX|Nifty 50,1773375194111,2026-03-13 09:43:14,23440.75,0.0,,None
3786,2026-03-13 11:51:43.536,NSE_INDEX|Nifty 50,1773375194117,2026-03-13 09:43:14,23440.75,0.0,,None
3787,2026-03-13 11:51:43.536,NSE_INDEX|Nifty 50,1773375194122,2026-03-13 09:43:14,23440.75,0.0,,None
3788,2026-03-13 11:51:43.536,NSE_INDEX|Nifty 50,1773375194127,2026-03-13 09:43:14,23440.75,0.0,,None
3789,2026-03-13 11:51:43.536,NSE_INDEX|Nifty 50,1773375194133,2026-03-13 09:43:14,23440.75,0.0,,None
3790,2026-03-13 11:51:43.536,NSE_INDEX|Nifty 50,1773375194159,2026-03-13 09:43:14,23440.75,0.0,,None
3791,2026-03-13 11:51:43.536,NSE_INDEX|Nifty 50,1773375194169,2026-03-13 09:43:14,23440.75,0.0,,None
3792,2026-03-13 11:51:43.536,NSE_INDEX|Nifty 50,1773375194459,2026-03-13 09:43:14,23440.8,0.0,,None
3793,2026-03-13 11:51:43.537,NSE_INDEX|Nifty 50,1773375194912,2026-03-13 09:43:14,23440.8,0.0,,None
3794,2026-03-13 11:51:43.537,NSE_INDEX|Nifty 50,1773375194913,2026-03-13 09:43:14,23440.8,0.0,,None
3795,2026-03-13 11:51:43.537,NSE_INDEX|Nifty 50,1773375194918,2026-03-13 09:43:14,23440.8,0.0,,None
3796,2026-03-13 11:51:43.537,NSE_INDEX|Nifty 50,1773375194939,2026-03-13 09:43:14,23440.8,0.0,,None
3797,2026-03-13 11:51:43.537,NSE_INDEX|Nifty 50,1773375194949,2026-03-13 09:43:14,23440.8,0.0,,None
3798,2026-03-13 11:51:43.537,NSE_INDEX|Nifty 50,1773375194959,2026-03-13 09:43:14,23440.8,0.0,,None
3799,2026-03-13 11:51:43.537,NSE_INDEX|Nifty 50,1773375194975,2026-03-13 09:43:14,23440.8,0.0,,None
3800,2026-03-13 11:51:43.537,NSE_INDEX|Nifty 50,1773375194986,2026-03-13 09:43:14,23440.8,0.0,,None
3801,2026-03-13 11:51:43.538,NSE_INDEX|Nifty 50,1773375194991,2026-03-13 09:43:14,23440.8,0.0,,None
3802,2026-03-13 11:51:43.538,NSE_INDEX|Nifty 50,1773375194996,2026-03-13 09:43:14,23440.8,0.0,,None
3803,2026-03-13 11:51:43.538,NSE_INDEX|Nifty 50,1773375195007,2026-03-13 09:43:15,23440.8,0.0,,None
3804,2026-03-13 11:51:43.538,NSE_INDEX|Nifty 50,1773375195028,2026-03-13 09:43:15,23440.8,0.0,,None
3805,2026-03-13 11:51:43.538,NSE_INDEX|Nifty 50,1773375195078,2026-03-13 09:43:15,23440.2,0.0,,None
3806,2026-03-13 11:51:43.538,NSE_INDEX|Nifty 50,1773375195447,2026-03-13 09:43:15,23441.25,0.0,,None
3807,2026-03-13 11:51:43.539,NSE_INDEX|Nifty 50,1773375195624,2026-03-13 09:43:15,23441.25,0.0,,None
3808,2026-03-13 11:51:43.539,NSE_INDEX|Nifty 50,1773375195629,2026-03-13 09:43:15,23441.25,0.0,,None
3809,2026-03-13 11:51:43.539,NSE_INDEX|Nifty 50,1773375195650,2026-03-13 09:43:15,23441.25,0.0,,None
3810,2026-03-13 11:51:43.539,NSE_INDEX|Nifty 50,1773375195655,2026-03-13 09:43:15,23441.25,0.0,,None
3811,2026-03-13 11:51:43.539,NSE_INDEX|Nifty 50,1773375195656,2026-03-13 09:43:15,23441.25,0.0,,None
3812,2026-03-13 11:51:43.539,NSE_INDEX|Nifty 50,1773375195661,2026-03-13 09:43:15,23441.25,0.0,,None
3813,2026-03-13 11:51:43.539,NSE_INDEX|Nifty 50,1773375195666,2026-03-13 09:43:15,23441.25,0.0,,None
3814,2026-03-13 11:51:43.540,NSE_INDEX|Nifty 50,1773375195671,2026-03-13 09:43:15,23441.25,0.0,,None
3815,2026-03-13 11:51:43.540,NSE_INDEX|Nifty 50,1773375195677,2026-03-13 09:43:15,23441.25,0.0,,None
3816,2026-03-13 11:51:43.540,NSE_INDEX|Nifty 50,1773375195682,2026-03-13 09:43:15,23441.25,0.0,,None
3817,2026-03-13 11:51:43.540,NSE_INDEX|Nifty 50,1773375195948,2026-03-13 09:43:15,23441.7,0.0,,None
3818,2026-03-13 11:51:43.540,NSE_INDEX|Nifty 50,1773375196459,2026-03-13 09:43:16,23441.7,0.0,,None
3819,2026-03-13 11:51:43.540,NSE_INDEX|Nifty 50,1773375196464,2026-03-13 09:43:16,23441.7,0.0,,None
3820,2026-03-13 11:51:43.540,NSE_INDEX|Nifty 50,1773375196465,2026-03-13 09:43:16,23441.7,0.0,,None
3821,2026-03-13 11:51:43.540,NSE_INDEX|Nifty 50,1773375196470,2026-03-13 09:43:16,23441.7,0.0,,None
3822,2026-03-13 11:51:43.540,NSE_INDEX|Nifty 50,1773375196475,2026-03-13 09:43:16,23441.7,0.0,,None
3823,2026-03-13 11:51:43.541,NSE_INDEX|Nifty 50,1773375196481,2026-03-13 09:43:16,23441.7,0.0,,None
3824,2026-03-13 11:51:43.541,NSE_INDEX|Nifty 50,1773375196491,2026-03-13 09:43:16,23441.7,0.0,,None
3825,2026-03-13 11:51:43.541,NSE_INDEX|Nifty 50,1773375196497,2026-03-13 09:43:16,23441.7,0.0,,None
3826,2026-03-13 11:51:43.541,NSE_INDEX|Nifty 50,1773375196555,2026-03-13 09:43:16,23441.5,0.0,,None
3827,2026-03-13 11:51:43.541,NSE_INDEX|Nifty 50,1773375196946,2026-03-13 09:43:16,23441.1,0.0,,None
3828,2026-03-13 11:51:43.541,NSE_INDEX|Nifty 50,1773375197091,2026-03-13 09:43:17,23441.1,0.0,,None
3829,2026-03-13 11:51:43.541,NSE_INDEX|Nifty 50,1773375197096,2026-03-13 09:43:17,23441.1,0.0,,None
3830,2026-03-13 11:51:43.541,NSE_INDEX|Nifty 50,1773375197107,2026-03-13 09:43:17,23441.1,0.0,,None
3831,2026-03-13 11:51:43.541,NSE_INDEX|Nifty 50,1773375197112,2026-03-13 09:43:17,23441.1,0.0,,None
3832,2026-03-13 11:51:43.542,NSE_INDEX|Nifty 50,1773375197123,2026-03-13 09:43:17,23441.1,0.0,,None
3833,2026-03-13 11:51:43.542,NSE_INDEX|Nifty 50,1773375197128,2026-03-13 09:43:17,23441.1,0.0,,None
3834,2026-03-13 11:51:43.542,NSE_INDEX|Nifty 50,1773375197139,2026-03-13 09:43:17,23441.1,0.0,,None
3835,2026-03-13 11:51:43.542,NSE_INDEX|Nifty 50,1773375197144,2026-03-13 09:43:17,23441.1,0.0,,None
3836,2026-03-13 11:51:43.542,NSE_INDEX|Nifty 50,1773375197159,2026-03-13 09:43:17,23441.1,0.0,,None
3837,2026-03-13 11:51:43.542,NSE_INDEX|Nifty 50,1773375197165,2026-03-13 09:43:17,23441.1,0.0,,None
3838,2026-03-13 11:51:43.542,NSE_INDEX|Nifty 50,1773375197170,2026-03-13 09:43:17,23441.1,0.0,,None
3839,2026-03-13 11:51:43.543,NSE_INDEX|Nifty 50,1773375197175,2026-03-13 09:43:17,23441.1,0.0,,None
3840,2026-03-13 11:51:43.543,NSE_INDEX|Nifty 50,1773375197449,2026-03-13 09:43:17,23442.45,0.0,,None
3841,2026-03-13 11:51:43.543,NSE_INDEX|Nifty 50,1773375197815,2026-03-13 09:43:17,23442.45,0.0,,None
3842,2026-03-13 11:51:43.543,NSE_INDEX|Nifty 50,1773375197826,2026-03-13 09:43:17,23442.45,0.0,,None
3843,2026-03-13 11:51:43.543,NSE_INDEX|Nifty 50,1773375197836,2026-03-13 09:43:17,23442.45,0.0,,None
3844,2026-03-13 11:51:43.543,NSE_INDEX|Nifty 50,1773375197847,2026-03-13 09:43:17,23442.45,0.0,,None
3845,2026-03-13 11:51:43.543,NSE_INDEX|Nifty 50,1773375197857,2026-03-13 09:43:17,23442.45,0.0,,None
3846,2026-03-13 11:51:43.543,NSE_INDEX|Nifty 50,1773375197863,2026-03-13 09:43:17,23442.45,0.0,,None
3847,2026-03-13 11:51:43.543,NSE_INDEX|Nifty 50,1773375197868,2026-03-13 09:43:17,23442.45,0.0,,None
3848,2026-03-13 11:51:43.544,NSE_INDEX|Nifty 50,1773375197879,2026-03-13 09:43:17,23442.45,0.0,,None
3849,2026-03-13 11:51:43.544,NSE_INDEX|Nifty 50,1773375197889,2026-03-13 09:43:17,23442.45,0.0,,None
3850,2026-03-13 11:51:43.544,NSE_INDEX|Nifty 50,1773375198681,2026-03-13 09:43:18,23440.9,0.0,,None
3851,2026-03-13 11:51:43.544,NSE_INDEX|Nifty 50,1773375198692,2026-03-13 09:43:18,23440.9,0.0,,None
3852,2026-03-13 11:51:43.544,NSE_INDEX|Nifty 50,1773375198697,2026-03-13 09:43:18,23440.9,0.0,,None
3853,2026-03-13 11:51:43.544,NSE_INDEX|Nifty 50,1773375199264,2026-03-13 09:43:19,23440.7,0.0,,None
3854,2026-03-13 11:51:43.544,NSE_INDEX|Nifty 50,1773375199275,2026-03-13 09:43:19,23440.7,0.0,,None
3855,2026-03-13 11:51:43.545,NSE_INDEX|Nifty 50,1773375199285,2026-03-13 09:43:19,23440.7,0.0,,None
3856,2026-03-13 11:51:43.545,NSE_INDEX|Nifty 50,1773375199291,2026-03-13 09:43:19,23440.7,0.0,,None
3857,2026-03-13 11:51:43.545,NSE_INDEX|Nifty 50,1773375199296,2026-03-13 09:43:19,23440.7,0.0,,None
3858,2026-03-13 11:51:43.545,NSE_INDEX|Nifty 50,1773375199301,2026-03-13 09:43:19,23440.7,0.0,,None
3859,2026-03-13 11:51:43.545,NSE_INDEX|Nifty 50,1773375199307,2026-03-13 09:43:19,23440.7,0.0,,None
3860,2026-03-13 11:51:43.545,NSE_INDEX|Nifty 50,1773375199312,2026-03-13 09:43:19,23440.7,0.0,,None
3861,2026-03-13 11:51:43.545,NSE_INDEX|Nifty 50,1773375199608,2026-03-13 09:43:19,23443.05,0.0,,None
3862,2026-03-13 11:51:43.546,NSE_INDEX|Nifty 50,1773375199744,2026-03-13 09:43:19,23443.05,0.0,,None
3863,2026-03-13 11:51:43.546,NSE_INDEX|Nifty 50,1773375199745,2026-03-13 09:43:19,23443.05,0.0,,None
3864,2026-03-13 11:51:43.546,NSE_INDEX|Nifty 50,1773375199761,2026-03-13 09:43:19,23443.05,0.0,,None
3865,2026-03-13 11:51:43.546,NSE_INDEX|Nifty 50,1773375199776,2026-03-13 09:43:19,23443.05,0.0,,None
3866,2026-03-13 11:51:43.546,NSE_INDEX|Nifty 50,1773375199787,2026-03-13 09:43:19,23443.05,0.0,,None
3867,2026-03-13 11:51:43.546,NSE_INDEX|Nifty 50,1773375199944,2026-03-13 09:43:19,23442.5,0.0,,None
3868,2026-03-13 11:51:43.547,NSE_INDEX|Nifty 50,1773375200276,2026-03-13 09:43:20,23442.5,0.0,,None
3869,2026-03-13 11:51:43.547,NSE_INDEX|Nifty 50,1773375200277,2026-03-13 09:43:20,23442.5,0.0,,None
3870,2026-03-13 11:51:43.547,NSE_INDEX|Nifty 50,1773375200287,2026-03-13 09:43:20,23442.5,0.0,,None
3871,2026-03-13 11:51:43.547,NSE_INDEX|Nifty 50,1773375200298,2026-03-13 09:43:20,23442.5,0.0,,None
3872,2026-03-13 11:51:43.547,NSE_INDEX|Nifty 50,1773375200303,2026-03-13 09:43:20,23442.5,0.0,,None
3873,2026-03-13 11:51:43.547,NSE_INDEX|Nifty 50,1773375200309,2026-03-13 09:43:20,23442.5,0.0,,None
3874,2026-03-13 11:51:43.547,NSE_INDEX|Nifty 50,1773375200314,2026-03-13 09:43:20,23442.5,0.0,,None
3875,2026-03-13 11:51:43.547,NSE_INDEX|Nifty 50,1773375200319,2026-03-13 09:43:20,23442.5,0.0,,None
3876,2026-03-13 11:51:43.547,NSE_INDEX|Nifty 50,1773375200573,2026-03-13 09:43:20,23442.85,0.0,,None
3877,2026-03-13 11:51:43.548,NSE_INDEX|Nifty 50,1773375200774,2026-03-13 09:43:20,23442.85,0.0,,None
3878,2026-03-13 11:51:43.548,NSE_INDEX|Nifty 50,1773375200779,2026-03-13 09:43:20,23442.85,0.0,,None
3879,2026-03-13 11:51:43.548,NSE_INDEX|Nifty 50,1773375200784,2026-03-13 09:43:20,23442.85,0.0,,None
3880,2026-03-13 11:51:43.548,NSE_INDEX|Nifty 50,1773375200795,2026-03-13 09:43:20,23442.85,0.0,,None
3881,2026-03-13 11:51:43.548,NSE_INDEX|Nifty 50,1773375200800,2026-03-13 09:43:20,23442.85,0.0,,None
3882,2026-03-13 11:51:43.548,NSE_INDEX|Nifty 50,1773375200801,2026-03-13 09:43:20,23442.85,0.0,,None
3883,2026-03-13 11:51:43.548,NSE_INDEX|Nifty 50,1773375200806,2026-03-13 09:43:20,23442.85,0.0,,None
3884,2026-03-13 11:51:43.548,NSE_INDEX|Nifty 50,1773375200812,2026-03-13 09:43:20,23442.85,0.0,,None
3885,2026-03-13 11:51:43.549,NSE_INDEX|Nifty 50,1773375200822,2026-03-13 09:43:20,23442.85,0.0,,None
3886,2026-03-13 11:51:43.549,NSE_INDEX|Nifty 50,1773375200833,2026-03-13 09:43:20,23442.85,0.0,,None
3887,2026-03-13 11:51:43.549,NSE_INDEX|Nifty 50,1773375200843,2026-03-13 09:43:20,23442.85,0.0,,None
3888,2026-03-13 11:51:43.549,NSE_INDEX|Nifty 50,1773375200990,2026-03-13 09:43:20,23442.5,0.0,,None
3889,2026-03-13 11:51:43.549,NSE_INDEX|Nifty 50,1773375201442,2026-03-13 09:43:21,23440.9,0.0,,None
3890,2026-03-13 11:51:43.549,NSE_INDEX|Nifty 50,1773375201503,2026-03-13 09:43:21,23440.9,0.0,,None
3891,2026-03-13 11:51:43.550,NSE_INDEX|Nifty 50,1773375201504,2026-03-13 09:43:21,23440.9,0.0,,None
3892,2026-03-13 11:51:43.550,NSE_INDEX|Nifty 50,1773375201982,2026-03-13 09:43:21,23441.55,0.0,,None
3893,2026-03-13 11:51:43.550,NSE_INDEX|Nifty 50,1773375202374,2026-03-13 09:43:22,23441.55,0.0,,None
3894,2026-03-13 11:51:43.550,NSE_INDEX|Nifty 50,1773375202379,2026-03-13 09:43:22,23441.55,0.0,,None
3895,2026-03-13 11:51:43.550,NSE_INDEX|Nifty 50,1773375202385,2026-03-13 09:43:22,23441.55,0.0,,None
3896,2026-03-13 11:51:43.550,NSE_INDEX|Nifty 50,1773375202390,2026-03-13 09:43:22,23441.55,0.0,,None
3897,2026-03-13 11:51:43.550,NSE_INDEX|Nifty 50,1773375202396,2026-03-13 09:43:22,23441.55,0.0,,None
3898,2026-03-13 11:51:43.550,NSE_INDEX|Nifty 50,1773375202411,2026-03-13 09:43:22,23441.55,0.0,,None
3899,2026-03-13 11:51:43.551,NSE_INDEX|Nifty 50,1773375202461,2026-03-13 09:43:22,23441.55,0.0,,None
3900,2026-03-13 11:51:43.551,NSE_INDEX|Nifty 50,1773375202483,2026-03-13 09:43:22,23442.15,0.0,,None
3901,2026-03-13 11:51:43.551,NSE_INDEX|Nifty 50,1773375203064,2026-03-13 09:43:23,23442.3,0.0,,None
3902,2026-03-13 11:51:43.551,NSE_INDEX|Nifty 50,1773375203069,2026-03-13 09:43:23,23442.3,0.0,,None
3903,2026-03-13 11:51:43.551,NSE_INDEX|Nifty 50,1773375203085,2026-03-13 09:43:23,23442.3,0.0,,None
3904,2026-03-13 11:51:43.551,NSE_INDEX|Nifty 50,1773375203096,2026-03-13 09:43:23,23442.3,0.0,,None
3905,2026-03-13 11:51:43.552,NSE_INDEX|Nifty 50,1773375203111,2026-03-13 09:43:23,23442.3,0.0,,None
3906,2026-03-13 11:51:43.552,NSE_INDEX|Nifty 50,1773375203122,2026-03-13 09:43:23,23442.3,0.0,,None
3907,2026-03-13 11:51:43.552,NSE_INDEX|Nifty 50,1773375203133,2026-03-13 09:43:23,23442.3,0.0,,None
3908,2026-03-13 11:51:43.552,NSE_INDEX|Nifty 50,1773375203143,2026-03-13 09:43:23,23442.3,0.0,,None
3909,2026-03-13 11:51:43.552,NSE_INDEX|Nifty 50,1773375203154,2026-03-13 09:43:23,23442.3,0.0,,None
3910,2026-03-13 11:51:43.552,NSE_INDEX|Nifty 50,1773375203504,2026-03-13 09:43:23,23442.25,0.0,,None
3911,2026-03-13 11:51:43.553,NSE_INDEX|Nifty 50,1773375203864,2026-03-13 09:43:23,23442.25,0.0,,None
3912,2026-03-13 11:51:43.553,NSE_INDEX|Nifty 50,1773375203885,2026-03-13 09:43:23,23442.25,0.0,,None
3913,2026-03-13 11:51:43.553,NSE_INDEX|Nifty 50,1773375203890,2026-03-13 09:43:23,23442.25,0.0,,None
3914,2026-03-13 11:51:43.553,NSE_INDEX|Nifty 50,1773375203900,2026-03-13 09:43:23,23442.25,0.0,,None
3915,2026-03-13 11:51:43.553,NSE_INDEX|Nifty 50,1773375203906,2026-03-13 09:43:23,23442.25,0.0,,None
3916,2026-03-13 11:51:43.553,NSE_INDEX|Nifty 50,1773375203916,2026-03-13 09:43:23,23442.25,0.0,,None
3917,2026-03-13 11:51:43.553,NSE_INDEX|Nifty 50,1773375203927,2026-03-13 09:43:23,23442.25,0.0,,None
3918,2026-03-13 11:51:43.554,NSE_INDEX|Nifty 50,1773375203947,2026-03-13 09:43:23,23442.25,0.0,,None
3919,2026-03-13 11:51:43.554,NSE_INDEX|Nifty 50,1773375204085,2026-03-13 09:43:24,23440.5,0.0,,None
3920,2026-03-13 11:51:43.554,NSE_INDEX|Nifty 50,1773375204427,2026-03-13 09:43:24,23440.5,0.0,,None
3921,2026-03-13 11:51:43.554,NSE_INDEX|Nifty 50,1773375204432,2026-03-13 09:43:24,23440.5,0.0,,None
3922,2026-03-13 11:51:43.554,NSE_INDEX|Nifty 50,1773375204433,2026-03-13 09:43:24,23440.5,0.0,,None
3923,2026-03-13 11:51:43.554,NSE_INDEX|Nifty 50,1773375204438,2026-03-13 09:43:24,23440.5,0.0,,None
3924,2026-03-13 11:51:43.554,NSE_INDEX|Nifty 50,1773375204444,2026-03-13 09:43:24,23440.5,0.0,,None
3925,2026-03-13 11:51:43.555,NSE_INDEX|Nifty 50,1773375204454,2026-03-13 09:43:24,23440.5,0.0,,None
3926,2026-03-13 11:51:43.555,NSE_INDEX|Nifty 50,1773375204480,2026-03-13 09:43:24,23440.5,0.0,,None
3927,2026-03-13 11:51:43.555,NSE_INDEX|Nifty 50,1773375204486,2026-03-13 09:43:24,23440.5,0.0,,None
3928,2026-03-13 11:51:43.555,NSE_INDEX|Nifty 50,1773375205184,2026-03-13 09:43:25,23442.85,0.0,,None
3929,2026-03-13 11:51:43.555,NSE_INDEX|Nifty 50,1773375205189,2026-03-13 09:43:25,23442.85,0.0,,None
3930,2026-03-13 11:51:43.555,NSE_INDEX|Nifty 50,1773375205200,2026-03-13 09:43:25,23442.85,0.0,,None
3931,2026-03-13 11:51:43.555,NSE_INDEX|Nifty 50,1773375205205,2026-03-13 09:43:25,23442.85,0.0,,None
3932,2026-03-13 11:51:43.555,NSE_INDEX|Nifty 50,1773375205210,2026-03-13 09:43:25,23442.85,0.0,,None
3933,2026-03-13 11:51:43.556,NSE_INDEX|Nifty 50,1773375205211,2026-03-13 09:43:25,23442.85,0.0,,None
3934,2026-03-13 11:51:43.556,NSE_INDEX|Nifty 50,1773375205255,2026-03-13 09:43:25,23442.85,0.0,,None
3935,2026-03-13 11:51:43.556,NSE_INDEX|Nifty 50,1773375205260,2026-03-13 09:43:25,23442.85,0.0,,None
3936,2026-03-13 11:51:43.556,NSE_INDEX|Nifty 50,1773375205266,2026-03-13 09:43:25,23442.85,0.0,,None
3937,2026-03-13 11:51:43.556,NSE_INDEX|Nifty 50,1773375205271,2026-03-13 09:43:25,23442.85,0.0,,None
3938,2026-03-13 11:51:43.556,NSE_INDEX|Nifty 50,1773375205281,2026-03-13 09:43:25,23442.85,0.0,,None
3939,2026-03-13 11:51:43.556,NSE_INDEX|Nifty 50,1773375205443,2026-03-13 09:43:25,23441.45,0.0,,None
3940,2026-03-13 11:51:43.556,NSE_INDEX|Nifty 50,1773375206137,2026-03-13 09:43:26,23442.05,0.0,,None
3941,2026-03-13 11:51:43.556,NSE_INDEX|Nifty 50,1773375206142,2026-03-13 09:43:26,23442.05,0.0,,None
3942,2026-03-13 11:51:43.557,NSE_INDEX|Nifty 50,1773375206153,2026-03-13 09:43:26,23442.05,0.0,,None
3943,2026-03-13 11:51:43.557,NSE_INDEX|Nifty 50,1773375206174,2026-03-13 09:43:26,23442.05,0.0,,None
3944,2026-03-13 11:51:43.557,NSE_INDEX|Nifty 50,1773375206179,2026-03-13 09:43:26,23442.05,0.0,,None
3945,2026-03-13 11:51:43.557,NSE_INDEX|Nifty 50,1773375206180,2026-03-13 09:43:26,23442.05,0.0,,None
3946,2026-03-13 11:51:43.557,NSE_INDEX|Nifty 50,1773375206203,2026-03-13 09:43:26,23442.05,0.0,,None
3947,2026-03-13 11:51:43.557,NSE_INDEX|Nifty 50,1773375206946,2026-03-13 09:43:26,23442.15,0.0,,None
3948,2026-03-13 11:51:43.557,NSE_INDEX|Nifty 50,1773375208948,2026-03-13 09:43:28,23442.1,0.0,,None
3949,2026-03-13 11:51:43.557,NSE_INDEX|Nifty 50,1773375209486,2026-03-13 09:43:29,23442.6,0.0,,None
